ProfessorName,Award,Department,CourseCode,Term
"Alawini, Abdussalam A",Excellent,CS,CS411,SP19
"Alawini, Abdussalam A",Excellent,CS,CS411,SU19
"Alawini, Abdussalam A",Excellent,CS,CS411,FA19
"Alawini, Abdussalam A",Excellent,CS,CS411,SP20
"Alawini, Abdussalam A",Excellent,CS,CS411,SU21
"Johnson, Timothy C",Outstanding,FIN,FIN513,FA16
"Yi, Nan",Outstanding,MUS,MUS201,SU23
"Shea, Anne O",Outstanding,RHET,RHET105,SP16
"Robinson, Joseph P",Excellent,EPSY,EPSY580,FA15
"Gao, Xing",Excellent,FIN,FIN580,FA15
"Budakian, Raffi",Outstanding,PHYS,PHYS213,SP15
"Hughes, Taylor L",Outstanding,PHYS,PHYS560,SU23
"Yu, Yueyuan",Outstanding,ECON,ECON102,FA16
"Shatalov, Keren W",Excellent,PHIL,PHIL203,FA14
"Milenkovic, Olgica",Excellent,ECE,ECE563,SP23
"Chaparro, Gioella N",Outstanding,KIN,KIN101,SU22
"Wang, Jialan",Excellent,FIN,FIN571,SU14
"Tafti, Ali",Excellent,BADM,BADM353,SP18
"Rudkevich, Gennady",Excellent,PS,PS381,FA22
"Angrave, Lawrence C",Outstanding,CS,CS196,SP14
"Fricke, Michael R",Outstanding,BADM,BADM340,SU17
"Capell, Natasha D",Excellent,IB,IB150,SU18
"Ray, Christian R",Outstanding,CHEM,CHEM104,FA20
"Villamil, Anne",Excellent,ECON,ECON564,FA17
"DiFilippo, Kristen N",Outstanding,IHLT,IHLT102,SU18
"Myers, Michael D",Outstanding,GS,GS101,SP23
"Shanbhag, Naresh R",Outstanding,ECE,ECE311,SU18
"Earls Larrison, Tara",Outstanding,SOCW,SOCW200,SU19
"Lewis, Justin D",Outstanding,ANSC,ANSC207,FA21
"Raycraft, Michael",Excellent,RST,RST460,FA14
"Dean, Elizabeth",Excellent,HIST,HIST100,FA17
"Nasr, Raoul E",Outstanding,ACE,ACE261,SU21
"Schooley, Robert L",Outstanding,NRES,NRES407,SP20
"Guymon, Ronald N",Outstanding,MBA,MBA561,SP14
"Steward, Daniel J",Excellent,SOC,SOC380,FA21
"Marville, Kelly",Excellent,CHEM,CHEM102,SU23
"Reis, Henrique M",Excellent,GE,GE312,SU18
"Gomez, Trinidad C",Excellent,ENGL,ENGL245,SP19
"Li, Zening",Excellent,ECON,ECON102,SP18
"Ertekin, Elif",Outstanding,ME,ME498,SU16
"Das Neves Barbo, Cecilia",Outstanding,MSE,MSE201,SP14
"Boppart, Stephen A",Outstanding,ECE,ECE380,SP18
"Fleck, Margaret M",Excellent,CS,CS173,SP20
"Tyler, Elizabeth H",Outstanding,UP,UP311,FA14
"Kwiat, Paul G",Outstanding,PHYS,PHYS214,FA17
"Hirani, Anil N",Outstanding,CS,CS357,SP14
"Waspi, Kevin G",Outstanding,FIN,FIN300,FA17
"Dyer, Michael A",Outstanding,FIN,FIN221,SU23
"Lash, Kurt T",Excellent,LAW,LAW606,SU23
"Taneja, Harsh",Excellent,ADV,ADV483,FA20
"Godwin-Jones, Luke A",Outstanding,ECON,ECON102,SP22
"Brown, Darwin F",Excellent,FIN,FIN580,SU20
"Clougherty, Joseph A",Outstanding,BADM,BADM380,FA17
"Swigart, James P",Outstanding,MCB,MCB245,SU15
"Neubauer, Mark",Outstanding,PHYS,PHYS470,FA16
"Haran, Vidya",Excellent,BADM,BADM353,SP22
"Pyo, Yeah In",Excellent,MACS,MACS100,SP18
